iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
FSM,"Micronesia, Fed. Sts.",1961,,,,,,,,,,16
FSM,"Micronesia, Fed. Sts.",1962,,,,,,,,,,17
FSM,"Micronesia, Fed. Sts.",1963,,,,,,,,,,18
FSM,"Micronesia, Fed. Sts.",1964,,,,,,,,,,19
FSM,"Micronesia, Fed. Sts.",1965,,,,,,,,,,20
FSM,"Micronesia, Fed. Sts.",1966,,,,,,,,,,21
FSM,"Micronesia, Fed. Sts.",1967,,,,,,,,,,22
FSM,"Micronesia, Fed. Sts.",1968,,,,,,,,,,23
FSM,"Micronesia, Fed. Sts.",1969,,,,,,,,,,24
FSM,"Micronesia, Fed. Sts.",1970,,,,,,,,,,25
FSM,"Micronesia, Fed. Sts.",1971,,,,,,,,,,26
FSM,"Micronesia, Fed. Sts.",1972,,,,,,,,,,27
FSM,"Micronesia, Fed. Sts.",1973,,,,,,,,,,28
FSM,"Micronesia, Fed. Sts.",1974,,,,,,,,,,29
FSM,"Micronesia, Fed. Sts.",1975,,,,,,,,,,30
FSM,"Micronesia, Fed. Sts.",1976,,,,,,,,,,31
FSM,"Micronesia, Fed. Sts.",1977,,,,,,,,,,32
FSM,"Micronesia, Fed. Sts.",1978,,,,,,,,,,33
FSM,"Micronesia, Fed. Sts.",1979,,,,,,,,,,34
FSM,"Micronesia, Fed. Sts.",1980,,,,,,,,,,35
FSM,"Micronesia, Fed. Sts.",1981,,,,,,,,,,36
FSM,"Micronesia, Fed. Sts.",1982,,,,,,,,,,37
FSM,"Micronesia, Fed. Sts.",1983,,,0.0,0.0,,,,,,38
FSM,"Micronesia, Fed. Sts.",1984,,,,,,,,,,39
FSM,"Micronesia, Fed. Sts.",1985,,,,,,,,,,40
FSM,"Micronesia, Fed. Sts.",1986,,,0.0,0.0,,,,,,41
FSM,"Micronesia, Fed. Sts.",1987,,,0.0,0.0,,,,,,42
FSM,"Micronesia, Fed. Sts.",1988,,,0.0,0.0,,,,,,43
FSM,"Micronesia, Fed. Sts.",1989,,,0.0,0.0,,,,,,44
FSM,"Micronesia, Fed. Sts.",1990,,,0.0,0.0,,,,,,45
FSM,"Micronesia, Fed. Sts.",1991,,,0.0,0.0,,,,,,46
FSM,"Micronesia, Fed. Sts.",1992,,,0.0,0.0,,,,,,47
FSM,"Micronesia, Fed. Sts.",1993,,,0.0,0.0,,,,,,48
FSM,"Micronesia, Fed. Sts.",1994,,,0.0,0.0,,,,,,49
FSM,"Micronesia, Fed. Sts.",1995,,,0.0,0.0,,,,,,50
FSM,"Micronesia, Fed. Sts.",1996,,,0.0,0.0,,,,,,51
FSM,"Micronesia, Fed. Sts.",1997,,,0.0,0.0,,,,,,52
FSM,"Micronesia, Fed. Sts.",1998,,,0.0,0.0,,,,,,53
FSM,"Micronesia, Fed. Sts.",1999,,,0.0,0.0,,,,,,54
FSM,"Micronesia, Fed. Sts.",2000,,,0.0,0.0,,,,,,55
FSM,"Micronesia, Fed. Sts.",2001,,,0.0,0.0,,,,,,56
FSM,"Micronesia, Fed. Sts.",2002,,,0.0,0.0,,,,,,57
FSM,"Micronesia, Fed. Sts.",2003,,,0.0,0.0,,,,,,58
FSM,"Micronesia, Fed. Sts.",2004,,,0.0,0.0,,,,,,59
FSM,"Micronesia, Fed. Sts.",2005,,,0.0,0.0,,,,,,60
FSM,"Micronesia, Fed. Sts.",2006,,,0.0,0.0,,,,,,61
FSM,"Micronesia, Fed. Sts.",2007,,,0.0,0.0,,,,,,62
FSM,"Micronesia, Fed. Sts.",2008,,,0.0,0.0,,,,,,63
FSM,"Micronesia, Fed. Sts.",2009,,,0.0,0.0,,,,,,64
FSM,"Micronesia, Fed. Sts.",2010,,,0.0,0.0,,,,,,65
FSM,"Micronesia, Fed. Sts.",2011,,,0.0,0.0,,,,,,66
FSM,"Micronesia, Fed. Sts.",2012,,,0.0,0.0,,,,,,67
FSM,"Micronesia, Fed. Sts.",2013,,,0.0,0.0,,,,,,68
FSM,"Micronesia, Fed. Sts.",2014,,,0.0,0.0,,,,,,69
FSM,"Micronesia, Fed. Sts.",2015,,,0.0,0.0,,,,,,70
FSM,"Micronesia, Fed. Sts.",2016,,,0.0,0.0,,,,,,71
FSM,"Micronesia, Fed. Sts.",2017,,,0.0,0.0,,,,,,72
FSM,"Micronesia, Fed. Sts.",2018,,,0.0,0.0,,,,,,73
FSM,"Micronesia, Fed. Sts.",2019,,,0.0,0.0,,,,,,74
FSM,"Micronesia, Fed. Sts.",2020,,,0.0,0.0,,,,,,75
FSM,"Micronesia, Fed. Sts.",2021,,,0.0,0.0,,,,,,76
FSM,"Micronesia, Fed. Sts.",2022,,,,,,,,,,77
FSM,"Micronesia, Fed. Sts.",2023,,,,,,,,,,78
FSM,"Micronesia, Fed. Sts.",2024,,,,,,,,,,79
FSM,"Micronesia, Fed. Sts.",2025,,,,,,,,,,80
GAB,Gabon,1960,,,,,,,,,,15
GAB,Gabon,1961,,,,,,,,,,16
GAB,Gabon,1962,,,,,,,,,,17
GAB,Gabon,1963,,,,,,,,,,18
GAB,Gabon,1964,,,,,,,,,,19
GAB,Gabon,1965,,,,,,,14.71195,,14.71195,20
GAB,Gabon,1966,,,,,,,16.82861,,16.82861,21
GAB,Gabon,1967,,,,,,,40.06535,,40.06535,22
GAB,Gabon,1968,,,,,,,53.974827,,53.974827,23
GAB,Gabon,1969,,,,,,,58.46401,,58.46401,24
GAB,Gabon,1970,2.82981959687536,,,2.82981959687536,,,63.06949,,63.06949,25
GAB,Gabon,1971,1.02902896732231,0.0,0.0729745996576622,1.1020035669799724,,,67.39585,,67.39585,26
GAB,Gabon,1972,3.40930970981183,0.0,0.0767827109192282,3.486092420731058,,,73.30389,,73.30389,27
GAB,Gabon,1973,4.29871748060017,0.0,0.217246336942356,4.515963817542526,,,88.35311,,88.35311,28
GAB,Gabon,1974,39.0001330213806,0.0,0.254222804570779,39.25435582595138,,,118.649254,,118.649254,29
GAB,Gabon,1975,29.6027283590989,0.0,0.0929586169586449,29.695686976057544,,,131.59344,,131.59344,30
GAB,Gabon,1976,21.3356315061317,0.0,0.0208980806032129,21.356529586734915,,,131.69812,,131.69812,31
GAB,Gabon,1977,27.2013155202753,0.0,0.0221654231398875,27.22348094341519,,,131.03522,,131.03522,32
GAB,Gabon,1978,27.6115140387919,0.0,0.0186075260774481,27.63012156486935,,,123.27801,,123.27801,33
GAB,Gabon,1979,53.9469270154673,0.0,0.0178281909512055,53.96475520641851,,,113.950745,,113.950745,34
GAB,Gabon,1980,32.542915411399,0.0,0.008175802410719,32.55109121380972,,,103.44885,,103.44885,35
GAB,Gabon,1981,17.9630441836621,0.0,0.0238837171376428,17.986927900799742,,,88.99276,,88.99276,36
GAB,Gabon,1982,7.49562339329986,0.0,0.0146973134163849,7.510320706716246,,,90.62096,,90.62096,37
GAB,Gabon,1983,16.6994887937704,0.0,0.0379419858522738,16.737430779622674,,,91.51647,,91.51647,38
GAB,Gabon,1984,20.103227987543,0.0,0.0148229468178702,20.11805093436087,,,101.52989,,101.52989,39
GAB,Gabon,1985,23.5882761384965,0.0,0.0201487710883589,23.60842490958486,,,100.32038,,100.32038,40
GAB,Gabon,1986,7.65871418724573,0.0,0.027750584554608,7.686464771800338,,,96.47085,,96.47085,41
GAB,Gabon,1987,16.0471420740884,0.0,0.022874519446905,16.070016593535303,,,89.88827,,89.88827,42
GAB,Gabon,1988,11.6032527493751,0.0,0.0245639978336662,11.627816747208767,,,103.41396,,103.41396,43
GAB,Gabon,1989,24.5013102164613,0.0,0.0281316252317075,24.529441841693007,,,118.94001,,118.94001,44
GAB,Gabon,1990,30.6150890561432,0.0,0.030291023051845,30.645380079195046,,,156.92358,,156.92358,45
GAB,Gabon,1991,20.0176989291755,0.0,0.0295025310435679,20.047201460219068,,,171.05405,,171.05405,46
GAB,Gabon,1992,23.0465897725741,0.0,0.0247733543202475,23.071363126894347,,,168.07675,,168.07675,47
GAB,Gabon,1993,28.5848268850145,0.0,0.0416942826191052,28.626521167633605,,,177.04349,,177.04349,48
GAB,Gabon,1994,26.2916990777739,0.0,0.0438562774657988,26.3355553552397,,,195.81432,,195.81432,49
GAB,Gabon,1995,27.4446896247965,0.0,0.0566811587339681,27.50137078353047,,,206.50229,,206.50229,50
GAB,Gabon,1996,29.1677160895468,0.0,0.0484586602713025,29.2161747498181,,,212.2475,,212.2475,51
GAB,Gabon,1997,29.7709119999325,0.0,0.0529871241663387,29.82389912409884,,,211.59622,,211.59622,52
GAB,Gabon,1998,15.499721148259,0.0,0.0424388915850032,15.542160039844005,,,195.94223,,195.94223,53
GAB,Gabon,1999,22.0308206615082,0.0,0.0472763797891524,22.078097041297355,,,197.41925,,197.41925,54
GAB,Gabon,2000,43.6933433166058,0.0,0.0772762340975762,43.77061955070337,,,160.71355,,160.71355,55
GAB,Gabon,2001,28.5621391754189,0.0,0.09276544922341,28.65490462464231,,,152.14458,,152.14458,56
GAB,Gabon,2002,27.1895735624659,0.0,0.0866644650501961,27.276238027516094,,,148.66035,,148.66035,57
GAB,Gabon,2003,21.2503487601086,0.0,0.0827014890693919,21.333050249177994,,,159.11304,,159.11304,58
GAB,Gabon,2004,25.0988473562294,0.0,0.071282162957338,25.170129519186737,,,158.96667,,158.96667,59
GAB,Gabon,2005,34.837420996188,0.0,0.03261862995654,34.87003962614454,,,156.9819,,156.9819,60
GAB,Gabon,2006,33.9084565801093,0.0,0.0921095672170826,34.00056614732638,,,140.49571,,140.49571,61
GAB,Gabon,2007,34.283912273453,0.0,0.0792230139390131,34.36313528739201,,,142.59535,,142.59535,62
GAB,Gabon,2008,37.187729257242,0.0,0.0879977934357384,37.27572705067774,,,139.50262,,139.50262,63
GAB,Gabon,2009,24.5730772701098,0.0,0.128111970359723,24.70118924046952,,,139.94995,,139.94995,64
GAB,Gabon,2010,33.5096734280311,0.0,0.160031176391066,33.669704604422165,,,135.41739,,135.41739,65
GAB,Gabon,2011,37.4261753637161,0.0,0.209107750132104,37.6352831138482,,,137.21002,,137.21002,66
GAB,Gabon,2012,38.2761163072887,0.0,0.235863079960661,38.51197938724936,,,128.77348,,128.77348,67
GAB,Gabon,2013,30.2411289292074,0.0,0.21205622538129,30.453185154588688,,,123.92525,,123.92525,68
GAB,Gabon,2014,22.1627532667092,0.0,0.286832079981206,22.449585346690405,,,122.47349,,122.47349,69
GAB,Gabon,2015,9.98640233955356,0.0,0.259727579161708,10.246129918715269,,,124.00364,,124.00364,70
GAB,Gabon,2016,9.0185416132992,0.0,0.180381369327729,9.19892298262693,,,128.48758,,128.48758,71
GAB,Gabon,2017,14.3932577694784,0.0,0.183250931989039,14.57650870146744,,,121.986275,,121.986275,72
GAB,Gabon,2018,18.3274076798358,0.0,0.249185395988878,18.57659307582468,,,112.33555,,112.33555,73
GAB,Gabon,2019,16.6842425426461,0.0,0.24178434717823,16.92602688982433,,,126.495445,,126.495445,74
GAB,Gabon,2020,9.97982419987045,0.0,0.210349223877747,10.190173423748197,,,120.77915,,120.77915,75
GAB,Gabon,2021,15.5565091491463,0.0,0.268524525122843,15.825033674269143,,,105.20508,,105.20508,76
GAB,Gabon,2022,,,,,,,110.651505,,110.651505,77
GAB,Gabon,2023,,,,,,,129.61905,,129.61905,78
GAB,Gabon,2024,,,,,,,130.23563,,130.23563,79
GAB,Gabon,2025,,,,,,,131.81993,,131.81993,80
GBR,United Kingdom,1960,,,,,,,,,,15
GBR,United Kingdom,1961,,,,,,,,,,16
GBR,United Kingdom,1962,,,,,,,,,,17
GBR,United Kingdom,1963,,,,,,,,,,18
GBR,United Kingdom,1964,,,,,,,,,,19
GBR,United Kingdom,1965,,,,,97.815025,,0.97692,,0.97692,20
GBR,United Kingdom,1966,,,,,97.16688,,0.90714,,0.90714,21
GBR,United Kingdom,1967,,,,,96.75347,,1.0350701,,1.0350701,22
GBR,United Kingdom,1968,,,,,96.55131,,0.97692,,0.97692,23
GBR,United Kingdom,1969,,,,,96.33649,,0.98855,,0.98855,24
GBR,United Kingdom,1970,0.0001437731068301,0.0564456090807977,0.0215102849390893,0.0780996671267171,96.727356,,1.81428,109.496445,111.31072499999999,25
GBR,United Kingdom,1971,0.0006248150477157,0.0640940975502289,0.0396288249599441,0.1043477375578887,96.52949,,2.46556,181.96298,184.42854,26
GBR,United Kingdom,1972,0.0011289390754357,0.0439582351093886,0.069056556704709,0.1141437308895333,96.36197,,3.87279,262.55887,266.43166,27
GBR,United Kingdom,1973,0.0023045764320239,0.0478447342229616,0.0543149684919987,0.1044642791469842,96.67248,,4.32636,285.07455,289.40091,28
GBR,United Kingdom,1974,0.0160053749980929,0.0771862664835504,0.193250694070333,0.2864423355519763,95.815414,,4.7683,343.80606,348.57436,29
GBR,United Kingdom,1975,0.0346153950962825,0.40649975447852,0.251084261482557,0.6921994110573595,95.98709,,18.23584,358.0063,376.24214,30
GBR,United Kingdom,1976,0.249608706879883,0.443289781648406,0.28990533168912,0.982803820217409,95.31518,,141.52547,379.12637,520.65184,31
GBR,United Kingdom,1977,0.717546315473168,0.3801186912381,0.27165564800563,1.3693206547168981,94.95636,,445.02194,396.12943,841.15137,32
GBR,United Kingdom,1978,0.796215439609656,0.219063986567784,0.221740237637805,1.237019663815245,95.31842,,628.0898,379.33572,1007.42552,33
GBR,United Kingdom,1979,2.15345223381521,0.131560578451105,0.287370799914419,2.572383612180734,95.39274,,905.44196,383.0457,1288.48766,34
GBR,United Kingdom,1980,2.17468541279508,0.185591876341148,0.281028368656335,2.641305657792563,95.12103,,935.83124,364.14694,1299.97818,35
GBR,United Kingdom,1981,2.0290955871406,0.454571115048602,0.192756868660754,2.676423570849956,94.836494,907.23303,1040.6525,363.33282,2311.21835,36
GBR,United Kingdom,1982,1.53130333265233,0.502843500533318,0.0965944704534917,2.13074130363914,93.96944,884.6825,1200.437,369.28738,2454.4068799999995,37
GBR,United Kingdom,1983,2.28080029508101,0.203979682998197,0.182281821696475,2.667061799775682,93.21036,845.45447,1336.9847,380.7778,2563.21697,38
GBR,United Kingdom,1984,2.75907824081709,0.0305086720676565,0.187512895089207,2.9770998079739535,92.674774,357.26196,1466.136,372.2414,2195.63936,39
GBR,United Kingdom,1985,2.67495492006078,0.0944965918598527,0.180288938060924,2.9497404499815567,92.10396,657.9324,1484.116,415.31894,2557.3673400000002,40
GBR,United Kingdom,1986,0.848914064850015,0.0283571843587255,0.155521445608748,1.0327926948174884,92.525894,762.83496,1477.8009,436.64838,2677.28424,41
GBR,United Kingdom,1987,1.08201365866639,0.0081368688514199,0.0693471580108446,1.1594976855286545,93.01233,734.88806,1434.5721,457.1404,2626.60056,42
GBR,United Kingdom,1988,0.627378568970168,0.0071526222417421,0.0482441606655183,0.6827753518774283,92.076035,736.2139,1331.1582,440.2304,2507.6025,43
GBR,United Kingdom,1989,0.753916116682002,0.0076368988631132,0.0495166513229391,0.8110696668680544,91.08954,708.0577,1066.5873,431.1125,2205.7575,44
GBR,United Kingdom,1990,0.882565641379211,0.0402448646243077,0.0731797092545278,0.9959902152580464,91.78909,656.4321,1065.3545,476.03915,2197.82575,45
GBR,United Kingdom,1991,0.412174585640108,0.0340665464872984,0.0567727275988582,0.5030138597262646,91.410286,669.3647,1061.3539,530.02563,2260.7442300000002,46
GBR,United Kingdom,1992,0.45037018743077,0.0166228721010401,0.0286257821232236,0.49561884165503367,90.54846,599.1078,1096.1392,538.9924,2234.2394,47
GBR,United Kingdom,1993,0.507917987549076,0.0029229990669993,0.0837477499789455,0.5945887365950209,89.201454,483.66846,1165.1981,633.69543,2282.56199,48
GBR,United Kingdom,1994,0.520900545480459,0.0026783375196132,0.0806664164223917,0.604245299422464,89.11397,345.45752,1471.6835,676.54034,2493.68136,49
GBR,United Kingdom,1995,0.510075233528374,0.0093483886561212,0.13682766412971,0.6562512863142053,89.076,380.89413,1510.6672,740.4534,2632.01473,50
GBR,United Kingdom,1996,0.692863039051656,0.0060237203370163,0.148571663911289,0.8474584232999613,88.973854,362.10464,1508.8878,880.6077,2751.60014,51
GBR,United Kingdom,1997,0.48646780134821,0.0033266446018094,0.139662354509984,0.6294568004600034,88.29453,352.4288,1487.2793,898.50867,2738.21677,52
GBR,United Kingdom,1998,0.145754867132571,0.0025806190691435,0.0178393478053867,0.1661748340071012,88.13264,299.55557,1542.5217,943.974,2786.05127,53
GBR,United Kingdom,1999,0.442618243757321,0.000331750737798,0.0189209042663947,0.4618708987615137,88.47369,270.04004,1594.4613,1037.367,2901.86834,54
GBR,United Kingdom,2000,0.899607457881131,0.0031483513428821,0.143159542076019,1.045915351300032,89.67192,227.38368,1468.2295,1134.5905,2830.2036799999996,55
GBR,United Kingdom,2001,0.623069756321262,0.0112116224547952,0.297829106442769,0.9321104852188262,89.19611,232.23674,1356.9696,1108.1367,2697.3430399999997,56
GBR,United Kingdom,2002,0.59707481885464,0.0044113676700899,0.206006587502172,0.8074927740269018,89.09751,218.73216,1348.4318,1084.8645,2652.02846,57
GBR,United Kingdom,2003,0.559752287291694,0.0038233943296288,0.193694812254787,0.7572704938761098,89.102806,205.10464,1233.6282,1078.061,2516.7938400000003,58
GBR,United Kingdom,2004,0.575171956513235,0.0197997908268176,0.137032225524508,0.7320039728645606,89.929344,172.28691,1109.1997,1009.1314,2290.61801,59
GBR,United Kingdom,2005,0.720225579643724,0.0110054440706098,0.101098531314747,0.8323295550290808,89.57357,140.4688,985.30664,923.39026,2049.1657,60
GBR,United Kingdom,2006,0.708171759768897,0.0097323914242348,0.1916673407739,0.9095714919670318,90.02463,126.1509,890.6003,837.4842,1854.2354,61
GBR,United Kingdom,2007,0.6818533676487,0.0121864379548783,0.157083452753946,0.8511232583575242,91.02659,118.18125,890.5683,754.9284,1763.67795,62
GBR,United Kingdom,2008,0.996222101169364,0.0449803959802397,0.290604342207015,1.3318068393566187,91.78155,124.905525,834.9041,727.7056,1687.515225,63
GBR,United Kingdom,2009,0.61738163928542,0.0164405626939319,0.21024175622231,0.8440639582016619,89.349304,121.960815,793.149,612.0575,1527.1673150000001,64
GBR,United Kingdom,2010,0.639286356112083,0.0301037064256683,0.185444706515816,0.8548347690535673,90.26656,126.23109,732.2435,579.00934,1437.4839299999999,65
GBR,United Kingdom,2011,0.82160437614263,0.0352096117076459,0.21217311952712,1.068987107377396,88.23081,127.4114,604.4393,460.82526,1192.67596,66
GBR,United Kingdom,2012,0.656341548365418,0.0153165184872093,0.188795515518294,0.8604535823709213,87.886856,116.924576,518.2424,391.92386,1027.0908359999999,67
GBR,United Kingdom,2013,0.535996112164923,0.0064846817689456,0.168648172977962,0.7111289669118306,86.6006,88.09292,472.7175,369.8038,930.61422,68
GBR,United Kingdom,2014,0.450978748469466,0.0052536674065257,0.107032122022792,0.5632645378987837,85.62929,80.533455,464.36172,374.31516,919.210335,69
GBR,United Kingdom,2015,0.240246459981823,0.0035234383973699,0.0887900272749926,0.3325599256541855,83.46655,59.48622,526.6963,406.61182,992.7943399999999,70
GBR,United Kingdom,2016,0.205683569636128,0.0024618650709893,0.0591498968196775,0.2672953315267948,82.96904,31.711803,551.78046,417.38196,1000.874223,71
GBR,United Kingdom,2017,0.306336104823879,0.0025344146548376,0.0834976128885108,0.39236813236722745,82.12239,22.859072,542.3107,418.84647,984.0162419999999,72
GBR,United Kingdom,2018,0.495559267583983,0.0025281430569261,0.121001218593834,0.6190886292347431,81.68065,21.001686,591.6227,405.52698,1018.1513659999999,73
GBR,United Kingdom,2019,0.457125858504922,0.0019157273523157,0.0814119494544672,0.5404535353117049,81.41615,19.717852,602.63995,392.90912,1015.266922,74
GBR,United Kingdom,2020,0.240228124941138,0.0010233277224425,0.0426953236208568,0.2839467762844373,79.25963,12.792069,569.69855,395.7142,978.2048189999999,75
GBR,United Kingdom,2021,0.416142083269318,0.0010227368526121,0.171321922432051,0.5884867425539811,80.77828,8.133556,475.24493,327.86414,811.242626,76
GBR,United Kingdom,2022,,,,,79.89862,4.9936895,439.0581,381.18198,825.2337695000001,77
GBR,United Kingdom,2023,,,,,79.98399,3.9540837,388.9751,344.8968,737.8259837,78
GBR,United Kingdom,2024,,,,,78.92503,0.85514444,353.4079,307.18628,661.44932444,79
GBR,United Kingdom,2025,,,,,78.875755,0.96,362.62238,299.32214,662.90452,80
GEO,Georgia,1960,,,,,,,,,,15
GEO,Georgia,1961,,,,,,,,,,16
GEO,Georgia,1962,,,,,,,,,,17
GEO,Georgia,1963,,,,,,,,,,18
GEO,Georgia,1964,,,,,,,,,,19
GEO,Georgia,1965,,,,,,,,,,20
GEO,Georgia,1966,,,,,,,,,,21
GEO,Georgia,1967,,,,,,,,,,22
GEO,Georgia,1968,,,,,,,,,,23
GEO,Georgia,1969,,,,,,,,,,24
GEO,Georgia,1970,,,,,,,,,,25
GEO,Georgia,1971,,,,,,,,,,26
GEO,Georgia,1972,,,,,,,,,,27
GEO,Georgia,1973,,,,,,,,,,28
GEO,Georgia,1974,,,,,,,,,,29
GEO,Georgia,1975,,,,,,,,,,30
GEO,Georgia,1976,,,,,,,,,,31
GEO,Georgia,1977,,,,,,,,,,32
GEO,Georgia,1978,,,,,,,,,,33
GEO,Georgia,1979,,,,,,,,,,34
GEO,Georgia,1980,,,,,,,,,,35
GEO,Georgia,1981,,,,,,,,,,36
GEO,Georgia,1982,,,,,,,,,,37
GEO,Georgia,1983,,,,,,,,,,38
GEO,Georgia,1984,,,,,,,,,,39
GEO,Georgia,1985,,,,,,,,,,40
GEO,Georgia,1986,,,,,,,,,,41
GEO,Georgia,1987,,,,,,,,,,42
GEO,Georgia,1988,,,,,,,,,,43
GEO,Georgia,1989,,,,,,,,,,44
GEO,Georgia,1990,0.421504288803926,0.213229966319535,0.0381017277239562,0.6728359828474171,,,,,,45
GEO,Georgia,1991,0.227904946317011,0.097510227472663,0.0241402913631279,0.3495554651528019,,,,,,46
GEO,Georgia,1992,0.292392494867411,0.0082718526660693,0.0029804175092672,0.30364476504274746,,,,,,47
GEO,Georgia,1993,0.339872444302076,0.0292761908157514,0.0237986256785616,0.39294726079638903,,,,,,48
GEO,Georgia,1994,0.187943893963925,0.0022691816977828,0.0277387965334912,0.21795187219519901,,,,,,49
GEO,Georgia,1995,0.170891867189209,0.0019325080553721,0.0518247361575106,0.2246491114020917,,,,,,50
GEO,Georgia,1996,0.292046836899432,0.0004586768369213,0.0409601332370218,0.3334656469733751,,,,,,51
GEO,Georgia,1997,0.23178705274066,5.44935580177479e-05,0.0385783731048794,0.27041991940355714,,,,,,52
GEO,Georgia,1998,0.0573206611540123,0.0003061680502486,0.0049140831661468,0.0625409123704077,,,,,,53
GEO,Georgia,1999,0.219647962907225,8.47783607021113e-05,0.006182641022384,0.2259153822903111,,,,,,54
GEO,Georgia,2000,0.4032554633902,0.0003013969690521,0.0385298028858873,0.44208666324513946,,,,,,55
GEO,Georgia,2001,0.240596285001512,0.0001377961176656,0.0779174527885292,0.3186515339077068,,,,,,56
GEO,Georgia,2002,0.205552828360089,0.0002640133902624,0.0123022588031075,0.21811910055345893,,,,,,57
GEO,Georgia,2003,0.388733097796932,0.0003172388331058,0.0172691487585388,0.4063194853885766,,,,,,58
GEO,Georgia,2004,0.292409031788746,0.0023628924697637,0.0118766934189795,0.3066486176774892,,,,,,59
GEO,Georgia,2005,0.345173611414446,0.0007663856099604,0.0060494777908845,0.3519894748152909,,,,,,60
GEO,Georgia,2006,0.193175812294926,0.0012055690044097,0.0075900336505961,0.20197141494993182,,,,,,61
GEO,Georgia,2007,0.155450439934669,0.0023605768086355,0.0132568469096932,0.1710678636529977,,,,,,62
GEO,Georgia,2008,0.182671461157239,0.0045178144941689,0.0202837342135218,0.20747300986492972,,,,,,63
GEO,Georgia,2009,0.116317204104687,0.0217972318342895,0.0131980726611481,0.15131250860012457,,,,,,64
GEO,Georgia,2010,0.108975029413952,0.0250953563047041,0.0057797793623257,0.1398501650809818,,,,,,65
GEO,Georgia,2011,0.143424766442677,0.0332575482589091,0.0043344189232363,0.18101673362482237,,,,,,66
GEO,Georgia,2012,0.130105358248411,0.0233677184272699,0.0046504570009108,0.15812353367659168,,,,,,67
GEO,Georgia,2013,0.110437873003737,0.0181311355264407,0.0039037482479823,0.13247275677816,,,,,,68
GEO,Georgia,2014,0.099561569009553,0.0107347388003137,0.0011610315666228,0.1114573393764895,,,,,,69
GEO,Georgia,2015,0.0409780341464866,0.0083686068293395,0.0009795273753292,0.0503261683511553,,,,,,70
GEO,Georgia,2016,0.0204652117157031,0.0090224992732864,0.0004196451742095,0.029907356163199002,,,,,,71
GEO,Georgia,2017,0.0277796234542378,0.0101367407777307,0.0004571110989525,0.038373475330921,,,,,,72
GEO,Georgia,2018,0.0347328226740541,0.0056678859559272,0.0005513228208053,0.0409520314507866,,,,,,73
GEO,Georgia,2019,0.0303108940592379,0.0004637799259479,0.0003599326777672,0.031134606662953,,,,,,74
GEO,Georgia,2020,0.0156199754640174,0.0028076021044432,0.000228184554611,0.018655762123071597,,,,,,75
GEO,Georgia,2021,0.0292949219912809,0.0079012723123525,0.0094473128314951,0.0466435071351285,,,,,,76
GEO,Georgia,2022,,,,,,,,,,77
GEO,Georgia,2023,,,,,,,,,,78
GEO,Georgia,2024,,,,,,,,,,79
GEO,Georgia,2025,,,,,,,,,,80
GHA,Ghana,1960,,,,,,,,,,15
GHA,Ghana,1961,,,,,,,,,,16
GHA,Ghana,1962,,,,,,,,,,17
GHA,Ghana,1963,,,,,,,,,,18
GHA,Ghana,1964,,,,,,,,,,19
GHA,Ghana,1965,,,,,,,,,,20
GHA,Ghana,1966,,,,,,,,,,21
GHA,Ghana,1967,,,,,,,,,,22
GHA,Ghana,1968,,,,,,,,,,23
GHA,Ghana,1969,,,,,,,,,,24
GHA,Ghana,1970,,,,,,,,,,25
GHA,Ghana,1971,0.0,0.0,0.0,0.0,,,,,,26
GHA,Ghana,1972,0.0,0.0,0.0,0.0,,,,,,27
GHA,Ghana,1973,0.0,0.0,0.0,0.0,,,,,,28
GHA,Ghana,1974,0.0,0.0,0.0,0.0,,,,,,29
GHA,Ghana,1975,0.0,0.0,0.0,0.0,,,,,,30
GHA,Ghana,1976,0.0,0.0,0.0,0.0,,,,,,31
GHA,Ghana,1977,0.0,0.0,0.0,0.0,,,,,,32
GHA,Ghana,1978,0.0707812740334974,0.0,0.0007618917766897,0.0715431658101871,,,,,,33
GHA,Ghana,1979,0.378018527419526,0.0,0.0066858690817872,0.3847043965013132,,,,,,34
GHA,Ghana,1980,0.346719950378841,0.0,0.0141202393073763,0.36084018968621734,,,,,,35
GHA,Ghana,1981,0.211564595843056,0.0,0.0120972460784494,0.2236618419215054,,,,,,36
GHA,Ghana,1982,0.0865179768335312,0.0,0.005836064956967,0.09235404179049819,,,,,,37
GHA,Ghana,1983,0.179063552344093,0.0,0.0215965583769507,0.2006601107210437,,,,,,38
GHA,Ghana,1984,0.192053894376654,0.0,0.0230031217507868,0.2150570161274408,,,,,,39
GHA,Ghana,1985,0.10232219163668,0.0,0.0259642185284212,0.1282864101651012,,,,,,40
GHA,Ghana,1986,0.0082977052363518,0.0,0.0284411922859789,0.0367388975223307,,,,,,41
GHA,Ghana,1987,0.0,0.0,0.029086236885933,0.029086236885933,,,,,,42
GHA,Ghana,1988,0.0,0.0,0.0216246663434604,0.0216246663434604,,,,,,43
GHA,Ghana,1989,0.0,0.0,0.0214761467646061,0.0214761467646061,,,,,,44
GHA,Ghana,1990,0.0,0.0,0.0198569221508545,0.0198569221508545,,,,,,45
GHA,Ghana,1991,0.0,0.0,0.0130702941404352,0.0130702941404352,,,,,,46
GHA,Ghana,1992,0.070125244917298,0.0,0.0105191331166339,0.0806443780339319,,,,,,47
