iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
DMA,Dominica,1997,0.0,0.0,0.0,0.0
DMA,Dominica,1998,0.0,0.0,0.0,0.0
DMA,Dominica,1999,0.0,0.0,0.0,0.0
DMA,Dominica,2000,0.0,0.0,0.0,0.0
DMA,Dominica,2001,0.0,0.0,0.0,0.0
DMA,Dominica,2002,0.0,0.0,0.0,0.0
DMA,Dominica,2003,0.0,0.0,0.0,0.0
DMA,Dominica,2004,0.0,0.0,0.0,0.0
DMA,Dominica,2005,0.0,0.0,0.0,0.0
DMA,Dominica,2006,0.0,0.0,0.0,0.0
DMA,Dominica,2007,0.0,0.0,0.0,0.0
DMA,Dominica,2008,0.0,0.0,0.0,0.0
DMA,Dominica,2009,0.0,0.0,0.0,0.0
DMA,Dominica,2010,0.0,0.0,0.0,0.0
DMA,Dominica,2011,0.0,0.0,0.0,0.0
DMA,Dominica,2012,0.0,0.0,0.0,0.0
DMA,Dominica,2013,0.0,0.0,0.0,0.0
DMA,Dominica,2014,0.0,0.0,0.0,0.0
DMA,Dominica,2015,0.0,0.0,0.0,0.0
DMA,Dominica,2016,0.0,0.0,0.0,0.0
DMA,Dominica,2017,0.0,0.0,0.0,0.0
DMA,Dominica,2018,0.0,0.0,0.0,0.0
DMA,Dominica,2019,0.0,0.0,0.0,0.0
DMA,Dominica,2020,0.0,0.0,0.0,0.0
DMA,Dominica,2021,0.0,0.0,0.0,0.0
DMA,Dominica,2022,,,,
DMA,Dominica,2023,,,,
DMA,Dominica,2024,,,,
DMA,Dominica,2025,,,,
DNK,Denmark,1960,,,,
DNK,Denmark,1961,,,,
DNK,Denmark,1962,,,,
DNK,Denmark,1963,,,,
DNK,Denmark,1964,,,,
DNK,Denmark,1965,,,,
DNK,Denmark,1966,,,,
DNK,Denmark,1967,,,,
DNK,Denmark,1968,,,,
DNK,Denmark,1969,,,,
DNK,Denmark,1970,,0.0,0.0,0.0
DNK,Denmark,1971,0.0,0.0,0.0,0.0
DNK,Denmark,1972,0.0016184266011419,0.0,4.32770581244268e-06,0.0016227543069543427
DNK,Denmark,1973,0.0031923088013828,0.0,5.08652973976002e-06,0.00319739533112256
DNK,Denmark,1974,0.0118267238577085,0.0,8.49952790081015e-06,0.01183522338560931
DNK,Denmark,1975,0.0167783915854529,0.0,1.78511689654732e-05,0.016796242754418374
DNK,Denmark,1976,0.0197155024164032,0.0,1.19665419422539e-05,0.019727468958345453
DNK,Denmark,1977,0.0484291915614412,0.0,2.08284339086905e-05,0.04845001999534989
DNK,Denmark,1978,0.0340799183951375,0.0,1.62571533351311e-05,0.03409617554847263
DNK,Denmark,1979,0.07123223340412,0.0,2.45625246304542e-05,0.07125679592875045
DNK,Denmark,1980,0.0616235932319062,0.0,3.00431030562503e-05,0.06165363633496245
DNK,Denmark,1981,0.147568040067466,0.0,0.0010755035783445,0.14864354364581048
DNK,Denmark,1982,0.212887308237001,0.0,0.0007955422310028,0.2136828504680038
DNK,Denmark,1983,0.352613165036274,0.0,0.0017174055861489,0.3543305706224229
DNK,Denmark,1984,0.399647348313672,0.0,0.0123763256716149,0.4120236739852869
DNK,Denmark,1985,0.490174877747444,0.0,0.0439853697252122,0.5341602474726562
DNK,Denmark,1986,0.170962490662189,0.0,0.0521867697274708,0.2231492603896598
DNK,Denmark,1987,0.279283559325191,0.0,0.0283625046278715,0.3076460639530625
DNK,Denmark,1988,0.207672303278001,0.0,0.0237632494944714,0.2314355527724724
DNK,Denmark,1989,0.396823782567179,0.0,0.0304664427938731,0.4272902253610521
DNK,Denmark,1990,0.479073854272228,0.0,0.0398394595031874,0.5189133137754154
DNK,Denmark,1991,0.272818388965526,0.0,0.0352663761158419,0.3080847650813679
DNK,Denmark,1992,0.297883018458222,0.0,0.0177670734866108,0.31565009194483284
DNK,Denmark,1993,0.3259609735924,0.0,0.0468891876779597,0.3728501612703597
DNK,Denmark,1994,0.294240233120455,0.0,0.0452263810178096,0.3394666141382646
DNK,Denmark,1995,0.278953388003317,0.0,0.0765641753446272,0.35551756334794415
DNK,Denmark,1996,0.433297740669085,0.0,0.0882671193908403,0.5215648600599253
DNK,Denmark,1997,0.403535371493423,0.0,0.127394654835241,0.530930026328664
DNK,Denmark,1998,0.127015619249163,0.0,0.0158110767882132,0.1428266960373762
DNK,Denmark,1999,0.521371441625143,0.0,0.0157772472253218,0.5371486888504649
DNK,Denmark,2000,1.36695481609054,0.0,0.122725555837185,1.489680371927725
DNK,Denmark,2001,0.95285040740933,0.0,0.267235206342421,1.220085613751751
DNK,Denmark,2002,0.977649521931382,0.0,0.18661106349342,1.164260585424802
DNK,Denmark,2003,0.93307700460479,0.0,0.15791182172375,1.09098882632854
DNK,Denmark,2004,1.15749023574584,0.0,0.142752210617765,1.300242446363605
DNK,Denmark,2005,1.57548312247966,0.0,0.127641278622012,1.703124401101672
DNK,Denmark,2006,1.5417001087756,0.0,0.26476481017211,1.80646491894771
DNK,Denmark,2007,1.37515571112353,0.0,0.214718019127171,1.589873730250701
DNK,Denmark,2008,1.70355050889399,0.0,0.383971968799415,2.0875224776934047
DNK,Denmark,2009,0.914832469823829,0.0,0.24866631252569,1.163498782349519
DNK,Denmark,2010,0.983292205895114,0.0,0.217594784657197,1.200886990552311
DNK,Denmark,2011,1.3683944127568,0.0,0.250851104600287,1.619245517357087
DNK,Denmark,2012,1.2608873326792,0.0,0.241906401833698,1.502793734512898
DNK,Denmark,2013,0.967648067154255,0.0,0.187630867262796,1.1552789344170509
DNK,Denmark,2014,0.834668694474792,0.0,0.126066308813821,0.9607350032886129
DNK,Denmark,2015,0.389980667105512,0.0,0.108895890420425,0.49887655752593696
DNK,Denmark,2016,0.261758496429453,0.0,0.0613042603242628,0.32306275675371576
DNK,Denmark,2017,0.367052364111918,0.0,0.0860977642930863,0.4531501284050043
DNK,Denmark,2018,0.459098841781269,0.0,0.109349577406559,0.568448419187828
DNK,Denmark,2019,0.372447675054216,0.0,0.0583699793281617,0.4308176543823777
DNK,Denmark,2020,0.137036781200766,0.0,0.0121535304658443,0.14919031166661031
DNK,Denmark,2021,0.270290117190291,0.0,0.0551051312906266,0.3253952484809176
DNK,Denmark,2022,,,,
DNK,Denmark,2023,,,,
DNK,Denmark,2024,,,,
DNK,Denmark,2025,,,,
DOM,Dominican Republic,1960,,,,
DOM,Dominican Republic,1961,,,,
DOM,Dominican Republic,1962,,,,
DOM,Dominican Republic,1963,,,,
DOM,Dominican Republic,1964,,,,
DOM,Dominican Republic,1965,,,,
DOM,Dominican Republic,1966,,,,
DOM,Dominican Republic,1967,,,,
DOM,Dominican Republic,1968,,,,
DOM,Dominican Republic,1969,,,,
DOM,Dominican Republic,1970,,,,
DOM,Dominican Republic,1971,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1972,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1973,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1974,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1975,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1976,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1977,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1978,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1979,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1980,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1981,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1982,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1983,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1984,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1985,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1986,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1987,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1988,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1989,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1990,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1991,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1992,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1993,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1994,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1995,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1996,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1997,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1998,0.0,0.0,0.0,0.0
DOM,Dominican Republic,1999,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2000,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2001,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2002,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2003,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2004,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2005,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2006,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2007,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2008,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2009,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2010,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2011,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2012,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2013,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2014,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2015,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2016,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2017,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2018,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2019,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2020,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2021,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2022,,,,
DOM,Dominican Republic,2023,,,,
DOM,Dominican Republic,2024,,,,
DOM,Dominican Republic,2025,,,,
DZA,Algeria,1960,,,,
DZA,Algeria,1961,,,,
DZA,Algeria,1962,,,,
DZA,Algeria,1963,,,,
DZA,Algeria,1964,,,,
DZA,Algeria,1965,,,,
DZA,Algeria,1966,,,,
DZA,Algeria,1967,,,,
DZA,Algeria,1968,,,,
DZA,Algeria,1969,,,,
DZA,Algeria,1970,7.16190012707325,,0.358861021890254,7.520761148963504
DZA,Algeria,1971,6.99097752673545,0.0029987248782617,0.371657470595125,7.3656337222088375
DZA,Algeria,1972,9.01389998420143,0.0031886749516458,0.367873167972858,9.384961827125935
DZA,Algeria,1973,10.8416352012321,0.0038027284704435,0.372261243430178,11.21769917313272
DZA,Algeria,1974,27.7199227930192,0.0088258814243723,0.303040385886068,28.03178906032964
DZA,Algeria,1975,22.633272567122,0.0205793059878237,0.609717248630686,23.26356912174051
DZA,Algeria,1976,23.7199737259153,0.0014044826918748,0.681423789503275,24.402801998110448
DZA,Algeria,1977,23.1641392496026,0.0006101966181458,0.674820744473545,23.839570190694293
DZA,Algeria,1978,20.1203326203857,0.0,0.962880952877937,21.083213573263638
DZA,Algeria,1979,36.9394487987451,0.0002469860200137,1.97790860297454,38.91760438773965
DZA,Algeria,1980,30.4169667655539,0.0001771584324691,0.900478303210696,31.317622227197067
DZA,Algeria,1981,24.5140416578688,0.0002087781563515,1.38730986945165,25.9015603054768
DZA,Algeria,1982,18.3348339984003,0.0012403062391683,0.638993445439797,18.975067750079265
DZA,Algeria,1983,16.5357512739164,0.0015176309464654,2.50313855871889,19.040407463581758
DZA,Algeria,1984,15.4490512271312,0.0011762062623735,2.10265108325506,17.552878516648633
DZA,Algeria,1985,14.2827795193099,0.0009208736613381,1.8783799255847,16.162080318555937
DZA,Algeria,1986,5.87028540433224,0.0003363493925705,1.78713221892743,7.65775397265224
DZA,Algeria,1987,8.53318724872721,0.0002885058489881,1.71933652244808,10.252812277024278
DZA,Algeria,1988,8.0022301703217,0.000154779719589,2.12536476680144,10.127749716842729
DZA,Algeria,1989,12.5689148306239,0.0002045316459584,2.3070478586592,14.876167220929057
DZA,Algeria,1990,15.7969733351133,0.0,2.40895526473454,18.20592859984784
DZA,Algeria,1991,13.5417656312112,0.0,3.38576520086077,16.92753083207197
DZA,Algeria,1992,13.0452267711099,0.0,3.1456829333476,16.1909097044575
DZA,Algeria,1993,11.7164360598656,0.0,3.05243083677015,14.76886689663575
DZA,Algeria,1994,12.6865225216351,0.0,3.58109423094658,16.26761675258168
DZA,Algeria,1995,14.1774813179102,0.0,4.46124812000903,18.63872943791923
DZA,Algeria,1996,16.3135923983909,0.0,4.63271636138877,20.94630875977967
DZA,Algeria,1997,14.7901349570278,0.0,5.3278994745028,20.1180344315306
DZA,Algeria,1998,9.01756331973938,0.0,5.29640841954736,14.31397173928674
DZA,Algeria,1999,12.955667382787,0.0,5.50096124701129,18.45662862979829
DZA,Algeria,2000,20.2038945100895,0.0,6.36143139801464,26.565325908104143
DZA,Algeria,2001,16.7197713612172,0.0,6.77330448791438,23.493075849131582
DZA,Algeria,2002,17.703706765696,0.0,5.62628427786398,23.329991043559982
DZA,Algeria,2003,19.6786326659537,0.0,4.62266032721416,24.30129299316786
DZA,Algeria,2004,22.1269733272223,0.0,3.90735998177232,26.03433330899462
DZA,Algeria,2005,27.9141141505655,0.0,4.62829429535199,32.54240844591749
DZA,Algeria,2006,29.5343935472454,0.0,4.48809354777683,34.02248709502223
DZA,Algeria,2007,27.9267087662485,0.0,3.92429679953824,31.85100556578674
DZA,Algeria,2008,29.1086401323721,0.0,3.31233807885605,32.420978211228146
DZA,Algeria,2009,19.9046263657492,0.0,3.99167140096935,23.896297766718547
DZA,Algeria,2010,21.9939993236664,0.0,3.25358685142754,25.24758617509394
DZA,Algeria,2011,25.0260096148481,0.0,3.27268025363181,28.29868986847991
DZA,Algeria,2012,22.6025382987382,0.0,3.36687425907052,25.96941255780872
DZA,Algeria,2013,20.8724313901278,0.0,3.15384901781361,24.02628040794141
DZA,Algeria,2014,19.3167294732848,0.0,3.0569020902826,22.3736315635674
DZA,Algeria,2015,11.7459031918092,0.0,2.90603072482324,14.65193391663244
DZA,Algeria,2016,10.0262189142963,0.0,2.56694843286828,12.593167347164579
DZA,Algeria,2017,12.1565741270026,0.0,2.96806789859693,15.12464202559953
DZA,Algeria,2018,15.9428081774505,0.0,4.64378704706283,20.58659522451333
DZA,Algeria,2019,14.1421031504305,0.0,4.23642792336282,18.37853107379332
DZA,Algeria,2020,9.03841379679424,0.0,4.83849619936078,13.87690999615502
DZA,Algeria,2021,14.4615654623053,0.0,7.9957286210892,22.4572940833945
DZA,Algeria,2022,,,,
DZA,Algeria,2023,,,,
DZA,Algeria,2024,,,,
DZA,Algeria,2025,,,,
ECU,Ecuador,1960,,,,
ECU,Ecuador,1961,,,,
ECU,Ecuador,1962,,,,
ECU,Ecuador,1963,,,,
ECU,Ecuador,1964,,,,
ECU,Ecuador,1965,,,,
ECU,Ecuador,1966,,,,
ECU,Ecuador,1967,,,,
ECU,Ecuador,1968,,,,
ECU,Ecuador,1969,,,,
ECU,Ecuador,1970,0.0208366992407299,,,0.0208366992407299
ECU,Ecuador,1971,0.0319320365559042,0.0,0.0,0.0319320365559042
ECU,Ecuador,1972,0.722424845709208,0.0,0.0,0.722424845709208
ECU,Ecuador,1973,2.80924506220655,0.0,0.0,2.80924506220655
ECU,Ecuador,1974,7.83255695502559,0.0,0.0,7.83255695502559
ECU,Ecuador,1975,5.85937661903557,0.0,0.0,5.85937661903557
ECU,Ecuador,1976,6.26975907495402,0.0,0.0,6.26975907495402
ECU,Ecuador,1977,4.32661744460753,0.0,0.0,4.32661744460753
ECU,Ecuador,1978,4.87918049300881,0.0,0.0,4.87918049300881
ECU,Ecuador,1979,11.1098691939219,0.0,0.0,11.1098691939219
ECU,Ecuador,1980,10.5805004761534,0.0,0.0101375218864533,10.590637998039853
ECU,Ecuador,1981,7.43648308936248,0.0,0.0032107902917627,7.439693879654243
ECU,Ecuador,1982,4.75132859913941,0.0,0.0007802011896313,4.752108800329041
ECU,Ecuador,1983,8.67513964178264,0.0,0.0073826076255914,8.682522249408231
ECU,Ecuador,1984,9.35151976845996,0.0,0.0111427990182847,9.362662567478244
ECU,Ecuador,1985,9.45521760977848,0.0,0.0107428384838936,9.465960448262374
ECU,Ecuador,1986,4.68377906637246,0.0,0.0075610202905184,4.691340086662978
ECU,Ecuador,1987,4.99756494027957,0.0,0.0039046284220797,5.00146956870165
ECU,Ecuador,1988,6.87057152668533,0.0,0.0054027477906851,6.8759742744760155
ECU,Ecuador,1989,9.05299642422294,0.0,0.006195817875379,9.05919224209832
ECU,Ecuador,1990,11.991103925352,0.0,0.0102982968745506,12.00140222222655
ECU,Ecuador,1991,6.18084017507188,0.0,0.0060371160669265,6.186877291138807
ECU,Ecuador,1992,6.68067546189167,0.0,0.0055659286123667,6.686241390504036
ECU,Ecuador,1993,6.52474732068662,0.0,0.0065841631489334,6.531331483835554
ECU,Ecuador,1994,5.8266784850764,0.0,0.0047514234854525,5.831429908561852
ECU,Ecuador,1995,6.45365140471758,0.0,0.0046055518567871,6.458256956574367
ECU,Ecuador,1996,7.78787008443719,0.0,0.0046136517034546,7.792483736140645
ECU,Ecuador,1997,6.17219683622489,0.0,0.0034229064339273,6.175619742658817
ECU,Ecuador,1998,3.21214311967333,0.0,0.0026464706314381,3.2147895903047683
ECU,Ecuador,1999,7.86330811758721,0.0,0.0054774308663152,7.868785548453525
ECU,Ecuador,2000,16.3324950885101,0.0,0.0149274346317537,16.347422523141855
ECU,Ecuador,2001,9.09069290930629,0.0,0.0125625783754855,9.103255487681775
ECU,Ecuador,2002,8.07370405839442,0.0,0.0052559739651216,8.078960032359541
ECU,Ecuador,2003,8.39147653417875,0.0,0.0052872442884199,8.39676377846717
ECU,Ecuador,2004,12.2508252521177,0.0,0.0053453483959928,12.256170600513693
ECU,Ecuador,2005,16.5366396462506,0.0,0.0137364930608804,16.550376139311478
ECU,Ecuador,2006,17.9868791091883,0.0,0.01848153963096,18.005360648819263
ECU,Ecuador,2007,16.5138217754915,0.0,0.0200087462005954,16.533830521692096
ECU,Ecuador,2008,18.654574856841,0.0,0.0174278432820981,18.672002700123098
ECU,Ecuador,2009,8.82457083402611,0.0,0.0215040580227175,8.846074892048827
ECU,Ecuador,2010,11.1941478463167,0.0,0.0152411813949828,11.209389027711682
ECU,Ecuador,2011,16.0118572281981,0.0,0.0219014648757271,16.03375869307383
ECU,Ecuador,2012,13.9638597674194,0.0,0.0448272573078322,14.008687024727232
ECU,Ecuador,2013,12.2978605117168,0.0,0.0450469705695697,12.34290748228637
ECU,Ecuador,2014,11.0826381316277,0.0,0.0426715913878213,11.125309723015521
ECU,Ecuador,2015,4.19483660505841,0.0,0.0190291431700831,4.213865748228494
ECU,Ecuador,2016,3.26158550456448,0.0,0.0089325525577212,3.2705180571222012
ECU,Ecuador,2017,4.51289936555742,0.0,0.0099993351361004,4.522898700693521
ECU,Ecuador,2018,6.75910009874679,0.0,0.0183213291864609,6.777421427933251
ECU,Ecuador,2019,5.52629823993135,0.0,0.0174551929671252,5.543753432898475
ECU,Ecuador,2020,2.56275988674609,0.0,0.0086762717011158,2.571436158447206
ECU,Ecuador,2021,6.40325083301788,0.0,0.0136026725030243,6.416853505520905
ECU,Ecuador,2022,,,,
ECU,Ecuador,2023,,,,
ECU,Ecuador,2024,,,,
ECU,Ecuador,2025,,,,
EGY,"Egypt, Arab Rep.",1960,,,,
EGY,"Egypt, Arab Rep.",1961,,,,
EGY,"Egypt, Arab Rep.",1962,,,,
EGY,"Egypt, Arab Rep.",1963,,,,
EGY,"Egypt, Arab Rep.",1964,,,,
EGY,"Egypt, Arab Rep.",1965,,,,
EGY,"Egypt, Arab Rep.",1966,,,,
EGY,"Egypt, Arab Rep.",1967,,,,
EGY,"Egypt, Arab Rep.",1968,,,,
EGY,"Egypt, Arab Rep.",1969,,,,
EGY,"Egypt, Arab Rep.",1970,1.35975091695316,,0.0063285166579832,1.3660794336111433
EGY,"Egypt, Arab Rep.",1971,1.51778650321548,0.0,0.0057247563299254,1.5235112595454054
EGY,"Egypt, Arab Rep.",1972,1.41414965534595,0.0,0.0052604125687696,1.4194100679147197
EGY,"Egypt, Arab Rep.",1973,1.39607975350548,0.0,0.0039301238560278,1.400009877361508
EGY,"Egypt, Arab Rep.",1974,5.88631020930284,0.0,0.0048345566548896,5.89114476595773
EGY,"Egypt, Arab Rep.",1975,7.24294064094708,0.0,0.0061511087335946,7.249091749680675
EGY,"Egypt, Arab Rep.",1976,9.70584745111108,0.0,0.0412931729767677,9.747140624087848
EGY,"Egypt, Arab Rep.",1977,12.1647429097968,0.0,0.0565792426337968,12.221322152430597
EGY,"Egypt, Arab Rep.",1978,14.1098795600338,0.0,0.102349233590231,14.212228793624032
EGY,"Egypt, Arab Rep.",1979,29.2321387639113,0.0,0.201212659543661,29.433351423454962
EGY,"Egypt, Arab Rep.",1980,31.6900821803862,0.0,0.303096363786415,31.993178544172615
EGY,"Egypt, Arab Rep.",1981,27.7019088190168,0.0,0.285272208880706,27.987181027897506
EGY,"Egypt, Arab Rep.",1982,20.3145855308392,0.0,0.0961436277277545,20.410729158566955
EGY,"Egypt, Arab Rep.",1983,19.5698422151813,0.0,0.305148314734969,19.874990529916268
EGY,"Egypt, Arab Rep.",1984,19.7968763673517,0.0,0.319034425647114,20.115910792998815
EGY,"Egypt, Arab Rep.",1985,18.1234335527381,0.0,0.328040564883275,18.451474117621373
EGY,"Egypt, Arab Rep.",1986,7.79500738712299,0.0,0.382659569867373,8.177666956990363
EGY,"Egypt, Arab Rep.",1987,12.0356801339419,0.0,0.379344035914055,12.415024169855956
EGY,"Egypt, Arab Rep.",1988,11.0202881461945,0.0,0.493447741679613,11.513735887874114
EGY,"Egypt, Arab Rep.",1989,13.8923262424621,0.0,0.474817424842265,14.367143667304365
EGY,"Egypt, Arab Rep.",1990,16.9450404713831,0.0,0.510020435747016,17.455060907130115
EGY,"Egypt, Arab Rep.",1991,11.7662441097498,0.0,0.631507674585289,12.397751784335089
EGY,"Egypt, Arab Rep.",1992,11.1221302701088,0.0,0.583818838684651,11.705949108793451
EGY,"Egypt, Arab Rep.",1993,9.87234453989827,0.0,0.630896722018105,10.503241261916376
EGY,"Egypt, Arab Rep.",1994,7.89742762113067,0.0,0.63844470152896,8.53587232265963
EGY,"Egypt, Arab Rep.",1995,7.50906073379094,0.0,0.612728283364487,8.121789017155427
EGY,"Egypt, Arab Rep.",1996,8.40318332983217,0.0,0.632966198090484,9.036149527922655
EGY,"Egypt, Arab Rep.",1997,6.09921817559871,0.0,0.593986674942503,6.693204850541213
EGY,"Egypt, Arab Rep.",1998,3.42870521918816,0.0,0.525188376468722,3.953893595656882
EGY,"Egypt, Arab Rep.",1999,5.19186775765069,3.01803216259927e-08,0.559601222853832,5.751469010684843
EGY,"Egypt, Arab Rep.",2000,6.47222160611776,0.0002650613685497,0.80988360858388,7.28237027607019
EGY,"Egypt, Arab Rep.",2001,5.17066273278314,0.0004591709369364,1.12609010255356,6.297212006273637
EGY,"Egypt, Arab Rep.",2002,5.90580704386046,0.0002691499416771,1.1880642465276,7.0941404403297375
EGY,"Egypt, Arab Rep.",2003,7.50637371077042,0.0002983462741505,1.34012258500625,8.84679464205082
EGY,"Egypt, Arab Rep.",2004,9.49448631419397,0.0012942234184541,1.60233568193565,11.098116219548075
EGY,"Egypt, Arab Rep.",2005,11.8509312061057,0.0006279485502824,2.33458675802498,14.186145912680962
EGY,"Egypt, Arab Rep.",2006,11.7296934107586,0.0,2.8202302183493,14.5499236291079
EGY,"Egypt, Arab Rep.",2007,10.7818588338143,0.0,2.45152200895889,13.23338084277319
EGY,"Egypt, Arab Rep.",2008,12.4545677729971,0.0,2.18068996423443,14.63525773723153
EGY,"Egypt, Arab Rep.",2009,6.24755741424533,0.0,2.05000012334665,8.297557537591981
EGY,"Egypt, Arab Rep.",2010,7.41778712942652,0.0,1.5962103417445,9.01399747117102
EGY,"Egypt, Arab Rep.",2011,9.74186285549743,0.0,1.89361087079368,11.63547372629111
EGY,"Egypt, Arab Rep.",2012,8.38345897037217,0.0,1.63298671232615,10.016445682698318
EGY,"Egypt, Arab Rep.",2013,7.82863019779494,0.0,1.48462315590397,9.31325335369891
EGY,"Egypt, Arab Rep.",2014,6.82340013626772,0.0,1.15200734272802,7.97540747899574
EGY,"Egypt, Arab Rep.",2015,3.05526433674059,0.0,0.717587471392014,3.7728518081326037
EGY,"Egypt, Arab Rep.",2016,2.35006516963224,0.0,0.506687001503198,2.856752171135438
EGY,"Egypt, Arab Rep.",2017,4.12683269397819,0.0,1.04828310066825,5.17511579464644
EGY,"Egypt, Arab Rep.",2018,5.47658822874947,0.0,1.89151906248592,7.36810729123539
EGY,"Egypt, Arab Rep.",2019,3.8819618632175,0.0,1.67276468331077,5.55472654652827
EGY,"Egypt, Arab Rep.",2020,1.85770095140202,0.0,1.27251663281876,3.1302175842207802
EGY,"Egypt, Arab Rep.",2021,2.98581458250197,0.0,2.04572586744071,5.03154044994268
EGY,"Egypt, Arab Rep.",2022,,,,
EGY,"Egypt, Arab Rep.",2023,,,,
EGY,"Egypt, Arab Rep.",2024,,,,
EGY,"Egypt, Arab Rep.",2025,,,,
ERI,Eritrea,1960,,,,
ERI,Eritrea,1961,,,,
ERI,Eritrea,1962,,,,
ERI,Eritrea,1963,,,,
ERI,Eritrea,1964,,,,
ERI,Eritrea,1965,,,,
ERI,Eritrea,1966,,,,
ERI,Eritrea,1967,,,,
ERI,Eritrea,1968,,,,
ERI,Eritrea,1969,,,,
ERI,Eritrea,1970,,,,
ERI,Eritrea,1971,,,,
ERI,Eritrea,1972,,,,
ERI,Eritrea,1973,,,,
ERI,Eritrea,1974,,,,
ERI,Eritrea,1975,,,,
ERI,Eritrea,1976,,,,
ERI,Eritrea,1977,,,,
ERI,Eritrea,1978,,,,
ERI,Eritrea,1979,,,,
ERI,Eritrea,1980,,,,
ERI,Eritrea,1981,,,,
ERI,Eritrea,1982,,,,
ERI,Eritrea,1983,,,,
ERI,Eritrea,1984,,,,
ERI,Eritrea,1985,,,,
ERI,Eritrea,1986,,,,
ERI,Eritrea,1987,,,,
ERI,Eritrea,1988,,,,
ERI,Eritrea,1989,,,,
ERI,Eritrea,1990,,,,
ERI,Eritrea,1991,,,,
ERI,Eritrea,1992,0.0,0.0,0.0,0.0
ERI,Eritrea,1993,0.0,0.0,0.0,0.0
ERI,Eritrea,1994,0.0,0.0,0.0,0.0
ERI,Eritrea,1995,0.0,0.0,0.0,0.0
ERI,Eritrea,1996,0.0,0.0,0.0,0.0
ERI,Eritrea,1997,0.0,0.0,0.0,0.0
ERI,Eritrea,1998,0.0,0.0,0.0,0.0
ERI,Eritrea,1999,0.0,0.0,0.0,0.0
ERI,Eritrea,2000,0.0,0.0,0.0,0.0
ERI,Eritrea,2001,0.0,0.0,0.0,0.0
ERI,Eritrea,2002,0.0,0.0,0.0,0.0
ERI,Eritrea,2003,0.0,0.0,0.0,0.0
ERI,Eritrea,2004,0.0,0.0,0.0,0.0
ERI,Eritrea,2005,0.0,0.0,0.0,0.0
ERI,Eritrea,2006,0.0,0.0,0.0,0.0
ERI,Eritrea,2007,0.0,0.0,0.0,0.0
ERI,Eritrea,2008,0.0,0.0,0.0,0.0
ERI,Eritrea,2009,0.0,0.0,0.0,0.0
ERI,Eritrea,2010,0.0,0.0,0.0,0.0
ERI,Eritrea,2011,0.0,0.0,0.0,0.0
ERI,Eritrea,2012,,,,
ERI,Eritrea,2013,,,,
ERI,Eritrea,2014,,,,
ERI,Eritrea,2015,,,,
ERI,Eritrea,2016,,,,
ERI,Eritrea,2017,,,,
